Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
6,351450300,0-14,"7,106","7,106",0,0,0
6,351450300,15-29,"8,460","8,032",412,0,20
6,351450300,30-44,"12,551","5,585","6,417",43,509
6,351450300,45-59,"13,110","2,289","8,963",288,"1,573"
6,351450300,60-74,"10,656",781,"7,643","1,395",829
6,351450300,75+,"6,024",357,"3,051","2,448",170
7,35145030000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΓΑΛΑΤΣΙΟΥ,"57,910","24,153","26,492","4,173","3,096"
7,35145030000,0-14,"7,106","7,106",0,0,0
7,35145030000,15-29,"8,460","8,032",412,0,20
7,35145030000,30-44,"12,551","5,585","6,417",43,509
7,35145030000,45-59,"13,110","2,289","8,963",288,"1,573"
7,35145030000,60-74,"10,656",781,"7,643","1,395",829
7,35145030000,75+,"6,024",357,"3,051","2,448",170
5,3514504,ΔΗΜΟΣ ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ,"33,886","14,642","14,806","2,573","1,862"
5,3514504,0-14,"4,158","4,158",0,0,0
5,3514504,15-29,"5,143","4,875",257,0,11
5,3514504,30-44,"7,459","3,301","3,877",13,273
5,3514504,45-59,"7,571","1,453","5,057",178,886
5,3514504,60-74,"5,807",592,"3,917",724,576
5,3514504,75+,"3,744",270,"1,699","1,657",122
6,351450401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΑΦΝΗΣ,"23,430","10,392","10,012","1,738","1,291"
6,351450401,0-14,"2,840","2,840",0,0,0
6,351450401,15-29,"3,683","3,487",189,0,7
6,351450401,30-44,"5,284","2,397","2,687",6,191
6,351450401,45-59,"5,168","1,053","3,383",108,622
6,351450401,60-74,"3,963",424,"2,624",514,399
6,351450401,75+,"2,499",193,"1,130","1,107",71
7,35145040101,Δημοτική Κοινότητα Δάφνης,"23,430","10,392","10,012","1,738","1,291"
7,35145040101,0-14,"2,840","2,840",0,0,0
7,35145040101,15-29,"3,683","3,487",189,0,7
7,35145040101,30-44,"5,284","2,397","2,687",6,191
7,35145040101,45-59,"5,168","1,053","3,383",108,622
7,35145040101,60-74,"3,963",424,"2,624",514,399
7,35145040101,75+,"2,499",193,"1,130","1,107",71
6,351450402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΥΜΗΤΤΟΥ,"10,454","4,252","4,797",839,569
6,351450402,0-14,"1,320","1,320",0,0,0
6,351450402,15-29,"1,458","1,391",66,0,0
6,351450402,30-44,"2,179",901,"1,192",10,78
6,351450402,45-59,"2,405",397,"1,672",68,261
6,351450402,60-74,"1,847",166,"1,291",213,175
6,351450402,75+,"1,243",74,571,551,47
7,35145040201,Δημοτική Κοινότητα Υμηττού,"10,454","4,252","4,797",839,569
7,35145040201,0-14,"1,320","1,320",0,0,0
7,35145040201,15-29,"1,458","1,391",66,0,0
7,35145040201,30-44,"2,179",901,"1,192",10,78
7,35145040201,45-59,"2,405",397,"1,672",68,261
7,35145040201,60-74,"1,847",166,"1,291",213,175
7,35145040201,75+,"1,243",74,571,551,47
5,3514505,ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ,"69,872","34,204","27,060","5,123","3,488"
5,3514505,0-14,"7,100","7,100",0,0,0
5,3514505,15-29,"13,738","13,227",497,0,15
5,3514505,30-44,"15,476","8,324","6,568",29,553
5,3514505,45-59,"13,948","3,409","8,628",328,"1,581"
5,3514505,60-74,"11,616","1,435","7,653","1,486","1,051"
5,3514505,75+,"7,996",706,"3,726","3,283",283
6,351450500,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΖΩΓΡΑΦΟΥ,"69,872","34,204","27,060","5,123","3,488"
6,351450500,0-14,"7,100","7,100",0,0,0
6,351450500,15-29,"13,738","13,227",497,0,15
6,351450500,30-44,"15,476","8,324","6,568",29,553
6,351450500,45-59,"13,948","3,409","8,628",328,"1,581"
6,351450500,60-74,"11,616","1,435","7,653","1,486","1,051"
6,351450500,75+,"7,996",706,"3,726","3,283",283
7,35145050000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΩΓΡΑΦΟΥ,"69,872","34,204","27,060","5,123","3,488"
7,35145050000,0-14,"7,100","7,100",0,0,0
7,35145050000,15-29,"13,738","13,227",497,0,15
7,35145050000,30-44,"15,476","8,324","6,568",29,553
7,35145050000,45-59,"13,948","3,409","8,628",328,"1,581"
7,35145050000,60-74,"11,616","1,435","7,653","1,486","1,051"
7,35145050000,75+,"7,996",706,"3,726","3,283",283
5,3514506,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΕΩΣ,"76,732","31,279","35,367","5,786","4,296"
5,3514506,0-14,"9,913","9,913",0,0,0
5,3514506,15-29,"11,018","10,567",428,5,20
5,3514506,30-44,"15,512","6,367","8,452",27,669
5,3514506,45-59,"18,307","2,956","12,701",425,"2,217"
5,3514506,60-74,"13,402","1,037","9,621","1,614","1,127"
5,3514506,75+,"8,583",442,"4,166","3,715",258
6,351450600,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΛΙΟΥΠΟΛΕΩΣ,"76,732","31,279","35,367","5,786","4,296"
6,351450600,0-14,"9,913","9,913",0,0,0
6,351450600,15-29,"11,018","10,567",428,5,20
6,351450600,30-44,"15,512","6,367","8,452",27,669
6,351450600,45-59,"18,307","2,956","12,701",425,"2,217"
6,351450600,60-74,"13,402","1,037","9,621","1,614","1,127"
6,351450600,75+,"8,583",442,"4,166","3,715",258
7,35145060000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΗΛΙΟΥΠΟΛΕΩΣ,"76,732","31,279","35,367","5,786","4,296"
7,35145060000,0-14,"9,913","9,913",0,0,0
7,35145060000,15-29,"11,018","10,567",428,5,20
7,35145060000,30-44,"15,512","6,367","8,452",27,669
7,35145060000,45-59,"18,307","2,956","12,701",425,"2,217"
7,35145060000,60-74,"13,402","1,037","9,621","1,614","1,127"
7,35145060000,75+,"8,583",442,"4,166","3,715",258
5,3514507,ΔΗΜΟΣ ΚΑΙΣΑΡΙΑΝΗΣ,"26,268","11,697","11,087","1,950","1,531"
5,3514507,0-14,"3,202","3,202",0,0,0
5,3514507,15-29,"4,006","3,779",222,0,0
5,3514507,30-44,"5,913","2,763","2,924",3,216
5,3514507,45-59,"5,817","1,192","3,785",134,703
5,3514507,60-74,"4,445",492,"2,862",626,462
5,3514507,75+,"2,888",266,"1,289","1,185",146
6,351450700,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙΣΑΡΙΑΝΗΣ,"26,268","11,697","11,087","1,950","1,531"
6,351450700,0-14,"3,202","3,202",0,0,0
6,351450700,15-29,"4,006","3,779",222,0,0
6,351450700,30-44,"5,913","2,763","2,924",3,216
6,351450700,45-59,"5,817","1,192","3,785",134,703
6,351450700,60-74,"4,445",492,"2,862",626,462
6,351450700,75+,"2,888",266,"1,289","1,185",146
7,35145070000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΙΣΑΡΙΑΝΗΣ,"26,268","11,697","11,087","1,950","1,531"
7,35145070000,0-14,"3,202","3,202",0,0,0
7,35145070000,15-29,"4,006","3,779",222,0,0
7,35145070000,30-44,"5,913","2,763","2,924",3,216
7,35145070000,45-59,"5,817","1,192","3,785",134,703
7,35145070000,60-74,"4,445",492,"2,862",626,462
7,35145070000,75+,"2,888",266,"1,289","1,185",146
5,3514508,ΔΗΜΟΣ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ - ΝΕΑΣ ΧΑΛΚΗΔΟΝΟΣ,"34,961","14,459","15,814","2,616","2,069"
5,3514508,0-14,"4,624","4,624",0,0,0
5,3514508,15-29,"5,007","4,739",259,0,9
5,3514508,30-44,"7,604","3,081","4,184",14,323
5,3514508,45-59,"7,983","1,322","5,520",185,958
5,3514508,60-74,"6,098",481,"4,182",812,625
5,3514508,75+,"3,638",210,"1,668","1,607",156
6,351450801,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ,"25,201","10,372","11,332","1,938","1,555"
6,351450801,0-14,"3,263","3,263",0,0,0
6,351450801,15-29,"3,663","3,473",173,0,10
6,351450801,30-44,"5,475","2,238","2,981",12,248
6,351450801,45-59,"5,804",920,"4,009",143,734
6,351450801,60-74,"4,399",343,"2,987",609,459
6,351450801,75+,"2,594",132,"1,181","1,172",105
7,35145080101,Δημοτική Κοινότητα Νέας Φιλαδελφείας,"25,201","10,372","11,332","1,938","1,555"
7,35145080101,0-14,"3,263","3,263",0,0,0
7,35145080101,15-29,"3,663","3,473",173,0,10
7,35145080101,30-44,"5,475","2,238","2,981",12,248
7,35145080101,45-59,"5,804",920,"4,009",143,734
7,35145080101,60-74,"4,399",343,"2,987",609,459
7,35145080101,75+,"2,594",132,"1,181","1,172",105
6,351450802,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΧΑΛΚΗΔΟΝΟΣ,"9,764","4,084","4,484",680,512
6,351450802,0-14,"1,356","1,356",0,0,0
6,351450802,15-29,"1,347","1,263",82,0,3
6,351450802,30-44,"2,126",846,"1,206",4,72
6,351450802,45-59,"2,176",405,"1,513",40,221
6,351450802,60-74,"1,702",141,"1,199",200,164
6,351450802,75+,"1,047",82,483,433,48
7,35145080201,Δημοτική Κοινότητα Νέας Χαλκηδόνος,"9,764","4,084","4,484",680,512
7,35145080201,0-14,"1,356","1,356",0,0,0
7,35145080201,15-29,"1,347","1,263",82,0,3
7,35145080201,30-44,"2,126",846,"1,206",4,72
7,35145080201,45-59,"2,176",405,"1,513",40,221
7,35145080201,60-74,"1,702",141,"1,199",200,164
7,35145080201,75+,"1,047",82,483,433,48
4,35146,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"601,163","244,471","281,913","42,055","32,721"
4,35146,0-14,"85,480","85,480",3,0,0
4,35146,15-29,"80,486","77,722","2,695",3,63
4,35146,30-44,"120,793","47,837","68,121",255,"4,582"
4,35146,45-59,"139,243","21,551","99,440","2,745","15,510"
4,35146,60-74,"107,150","7,839","76,996","12,409","9,909"
4,35146,75+,"68,008","4,045","34,660","26,644","2,656"
5,3514601,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,"71,830","29,246","33,685","4,964","3,931"
5,3514601,0-14,"10,145","10,145",0,0,0
5,3514601,15-29,"9,432","9,157",270,0,5
5,3514601,30-44,"14,778","5,848","8,389",22,520
5,3514601,45-59,"16,617","2,660","11,802",303,"1,849"
5,3514601,60-74,"12,654",938,"9,055","1,464","1,198"
5,3514601,75+,"8,208",502,"4,172","3,165",365
6,351460100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΡΟΥΣΙΟΥ,"71,830","29,246","33,685","4,964","3,931"
6,351460100,0-14,"10,145","10,145",0,0,0
6,351460100,15-29,"9,432","9,157",270,0,5
6,351460100,30-44,"14,778","5,848","8,389",22,520
6,351460100,45-59,"16,617","2,660","11,802",303,"1,849"
6,351460100,60-74,"12,654",938,"9,055","1,464","1,198"
6,351460100,75+,"8,208",502,"4,172","3,165",365
7,35146010000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΜΑΡΟΥΣΙΟΥ,"71,830","29,246","33,685","4,964","3,931"
7,35146010000,0-14,"10,145","10,145",0,0,0
7,35146010000,15-29,"9,432","9,157",270,0,5
7,35146010000,30-44,"14,778","5,848","8,389",22,520
7,35146010000,45-59,"16,617","2,660","11,802",303,"1,849"
7,35146010000,60-74,"12,654",938,"9,055","1,464","1,198"
7,35146010000,75+,"8,208",502,"4,172","3,165",365
5,3514602,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,"62,147","25,356","29,135","4,318","3,341"
5,3514602,0-14,"8,890","8,890",0,0,0
5,3514602,15-29,"8,206","7,948",252,0,6
5,3514602,30-44,"12,606","5,125","7,011",11,462
5,3514602,45-59,"14,237","2,225","10,176",257,"1,577"
5,3514602,60-74,"10,999",790,"7,936","1,236","1,041"
5,3514602,75+,"7,206",376,"3,756","2,817",255
6,351460200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,"62,147","25,356","29,135","4,318","3,341"
6,351460200,0-14,"8,890","8,890",0,0,0
6,351460200,15-29,"8,206","7,948",252,0,6
6,351460200,30-44,"12,606","5,125","7,011",11,462
6,351460200,45-59,"14,237","2,225","10,176",257,"1,577"
6,351460200,60-74,"10,999",790,"7,936","1,236","1,041"
6,351460200,75+,"7,206",376,"3,756","2,817",255
7,35146020000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,"62,147","25,356","29,135","4,318","3,341"
7,35146020000,0-14,"8,890","8,890",0,0,0
7,35146020000,15-29,"8,206","7,948",252,0,6
7,35146020000,30-44,"12,606","5,125","7,011",11,462
7,35146020000,45-59,"14,237","2,225","10,176",257,"1,577"
7,35146020000,60-74,"10,999",790,"7,936","1,236","1,041"
7,35146020000,75+,"7,206",376,"3,756","2,817",255
5,3514603,ΔΗΜΟΣ ΒΡΙΛΗΣΣΙΩΝ,"32,414","13,106","15,729","1,952","1,636"
5,3514603,0-14,"5,081","5,081",0,0,0
5,3514603,15-29,"4,226","4,159",67,3,0
5,3514603,30-44,"6,278","2,334","3,715",24,208
5,3514603,45-59,"7,637",996,"5,703",135,799
5,3514603,60-74,"5,962",379,"4,457",610,524
5,3514603,75+,"3,228",160,"1,787","1,178",106
6,351460300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΡΙΛΗΣΣΙΩΝ,"32,414","13,106","15,729","1,952","1,636"
6,351460300,0-14,"5,081","5,081",0,0,0
6,351460300,15-29,"4,226","4,159",67,3,0
6,351460300,30-44,"6,278","2,334","3,715",24,208
6,351460300,45-59,"7,637",996,"5,703",135,799
6,351460300,60-74,"5,962",379,"4,457",610,524
6,351460300,75+,"3,228",160,"1,787","1,178",106
7,35146030000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΒΡΙΛΗΣΣΙΩΝ,"32,414","13,106","15,729","1,952","1,636"
7,35146030000,0-14,"5,081","5,081",0,0,0
7,35146030000,15-29,"4,226","4,159",67,3,0
7,35146030000,30-44,"6,278","2,334","3,715",24,208
7,35146030000,45-59,"7,637",996,"5,703",135,799
7,35146030000,60-74,"5,962",379,"4,457",610,524
7,35146030000,75+,"3,228",160,"1,787","1,178",106
5,3514604,ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ,"50,494","20,764","23,638","3,552","2,538"
5,3514604,0-14,"6,881","6,881",0,0,0
5,3514604,15-29,"7,134","6,797",331,0,5
5,3514604,30-44,"10,896","4,401","6,098",22,378
5,3514604,45-59,"11,754","1,805","8,383",249,"1,315"
5,3514604,60-74,"8,447",577,"6,184","1,008",680
5,3514604,75+,"5,381",301,"2,648","2,270",164
6,351460400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΙΟΥ,"50,494","20,764","23,638","3,552","2,538"
6,351460400,0-14,"6,881","6,881",0,0,0
6,351460400,15-29,"7,134","6,797",331,0,5
6,351460400,30-44,"10,896","4,401","6,098",22,378
6,351460400,45-59,"11,754","1,805","8,383",249,"1,315"
6,351460400,60-74,"8,447",577,"6,184","1,008",680
6,351460400,75+,"5,381",301,"2,648","2,270",164
7,35146040000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΗΡΑΚΛΕΙΟΥ,"50,494","20,764","23,638","3,552","2,538"
7,35146040000,0-14,"6,881","6,881",0,0,0
7,35146040000,15-29,"7,134","6,797",331,0,5
7,35146040000,30-44,"10,896","4,401","6,098",22,378
7,35146040000,45-59,"11,754","1,805","8,383",249,"1,315"
7,35146040000,60-74,"8,447",577,"6,184","1,008",680
7,35146040000,75+,"5,381",301,"2,648","2,270",164
5,3514605,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,"72,880","29,055","34,705","5,077","4,041"
5,3514605,0-14,"10,819","10,821",0,0,0
5,3514605,15-29,"9,415","9,141",264,0,10
5,3514605,30-44,"13,162","4,950","7,664",19,527
5,3514605,45-59,"16,997","2,562","12,183",339,"1,915"
5,3514605,60-74,"13,494","1,025","9,757","1,501","1,209"
5,3514605,75+,"8,990",560,"4,833","3,221",379
6,351460501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΗΦΙΣΙΑΣ,"48,701","19,564","22,912","3,496","2,727"
6,351460501,0-14,"7,186","7,187",0,0,0
6,351460501,15-29,"6,142","5,962",172,0,8
6,351460501,30-44,"8,741","3,401","4,978",16,343
6,351460501,45-59,"11,361","1,843","8,004",231,"1,286"
6,351460501,60-74,"9,006",753,"6,437",984,835
6,351460501,75+,"6,263",421,"3,322","2,263",255
7,35146050101,Δημοτική Κοινότητα Κηφισιάς,"48,701","19,564","22,912","3,496","2,727"
7,35146050101,0-14,"7,186","7,187",0,0,0
7,35146050101,15-29,"6,142","5,962",172,0,8
7,35146050101,30-44,"8,741","3,401","4,978",16,343
7,35146050101,45-59,"11,361","1,843","8,004",231,"1,286"
7,35146050101,60-74,"9,006",753,"6,437",984,835
7,35146050101,75+,"6,263",421,"3,322","2,263",255
6,351460502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΚΑΛΗΣ,"5,573","2,232","2,753",300,290
6,351460502,0-14,900,900,0,0,0
6,351460502,15-29,796,788,6,0,0
6,351460502,30-44,823,293,484,0,43
6,351460502,45-59,"1,374",157,"1,055",16,149
6,351460502,60-74,"1,028",63,797,89,71
6,351460502,75+,658,28,411,192,24
7,35146050201,Δημοτική Κοινότητα Εκάλης,"5,573","2,232","2,753",300,290
7,35146050201,0-14,900,900,0,0,0
7,35146050201,15-29,796,788,6,0,0
7,35146050201,30-44,823,293,484,0,43
7,35146050201,45-59,"1,374",157,"1,055",16,149
7,35146050201,60-74,"1,028",63,797,89,71
7,35146050201,75+,658,28,411,192,24
6,351460503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ,"18,606","7,258","9,040","1,281","1,025"
6,351460503,0-14,"2,734","2,734",0,0,0
6,351460503,15-29,"2,482","2,390",86,0,5
6,351460503,30-44,"3,598","1,250","2,201",3,141
6,351460503,45-59,"4,262",562,"3,124",93,485
6,351460503,60-74,"3,460",208,"2,529",423,304
6,351460503,75+,"2,069",111,"1,100",765,95
7,35146050301,Δημοτική Κοινότητα Νέας Ερυθραίας,"18,606","7,258","9,040","1,281","1,025"
7,35146050301,0-14,"2,734","2,734",0,0,0
7,35146050301,15-29,"2,482","2,390",86,0,5
7,35146050301,30-44,"3,598","1,250","2,201",3,141
7,35146050301,45-59,"4,262",562,"3,124",93,485
7,35146050301,60-74,"3,460",208,"2,529",423,304
7,35146050301,75+,"2,069",111,"1,100",765,95
5,3514606,ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ - ΠΕΥΚΗΣ,"30,999","12,368","14,868","2,114","1,646"
5,3514606,0-14,"4,452","4,452",0,0,0
5,3514606,15-29,"4,216","4,099",119,0,0
5,3514606,30-44,"6,224","2,346","3,615",15,245
5,3514606,45-59,"7,171",966,"5,234",133,836
5,3514606,60-74,"5,630",346,"4,114",704,465
5,3514606,75+,"3,303",156,"1,786","1,260",104
6,351460601,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΥΚΗΣ,"21,292","8,423","10,200","1,527","1,145"
6,351460601,0-14,"3,004","3,004",0,0,0
6,351460601,15-29,"2,757","2,689",70,0,0
6,351460601,30-44,"4,244","1,672","2,393",14,162
6,351460601,45-59,"4,827",679,"3,493",85,568
6,351460601,60-74,"4,021",255,"2,920",509,340
6,351460601,75+,"2,448",123,"1,329",916,71
7,35146060101,Δημοτική Κοινότητα Πεύκης,"21,292","8,423","10,200","1,527","1,145"
7,35146060101,0-14,"3,004","3,004",0,0,0
7,35146060101,15-29,"2,757","2,689",70,0,0
7,35146060101,30-44,"4,244","1,672","2,393",14,162
7,35146060101,45-59,"4,827",679,"3,493",85,568
7,35146060101,60-74,"4,021",255,"2,920",509,340
7,35146060101,75+,"2,448",123,"1,329",916,71
6,351460602,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΥΚΟΒΡΥΣΕΩΣ,"9,705","3,948","4,665",590,505
6,351460602,0-14,"1,450","1,450",0,0,0
6,351460602,15-29,"1,457","1,408",51,0,0
6,351460602,30-44,"1,983",677,"1,224",4,81
6,351460602,45-59,"2,347",285,"1,744",51,272
6,351460602,60-74,"1,608",94,"1,197",197,128
6,351460602,75+,857,36,454,342,29
7,35146060201,Δημοτική Κοινότητα Λυκοβρύσεως,"9,705","3,948","4,665",590,505
7,35146060201,0-14,"1,450","1,450",0,0,0
7,35146060201,15-29,"1,457","1,408",51,0,0
7,35146060201,30-44,"1,983",677,"1,224",4,81
7,35146060201,45-59,"2,347",285,"1,744",51,272
7,35146060201,60-74,"1,608",94,"1,197",197,128
7,35146060201,75+,857,36,454,342,29
5,3514607,ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΕΩΣ,"30,172","12,280","14,520","1,870","1,505"
5,3514607,0-14,"4,695","4,695",0,0,0
5,3514607,15-29,"4,512","4,291",213,0,9
5,3514607,30-44,"6,295","2,012","3,979",21,286
5,3514607,45-59,"7,511",922,"5,641",174,772
5,3514607,60-74,"4,756",260,"3,517",614,367
5,3514607,75+,"2,400",103,"1,170","1,059",71
6,351460700,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΤΑΜΟΡΦΩΣΕΩΣ,"30,172","12,280","14,520","1,870","1,505"
6,351460700,0-14,"4,695","4,695",0,0,0
6,351460700,15-29,"4,512","4,291",213,0,9
6,351460700,30-44,"6,295","2,012","3,979",21,286
6,351460700,45-59,"7,511",922,"5,641",174,772
6,351460700,60-74,"4,756",260,"3,517",614,367
6,351460700,75+,"2,400",103,"1,170","1,059",71
7,35146070000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΕΤΑΜΟΡΦΩΣΕΩΣ,"30,172","12,280","14,520","1,870","1,505"
7,35146070000,0-14,"4,695","4,695",0,0,0
7,35146070000,15-29,"4,512","4,291",213,0,9
7,35146070000,30-44,"6,295","2,012","3,979",21,286
7,35146070000,45-59,"7,511",922,"5,641",174,772
7,35146070000,60-74,"4,756",260,"3,517",614,367
7,35146070000,75+,"2,400",103,"1,170","1,059",71
5,3514608,ΔΗΜΟΣ ΝΕΑΣ ΙΩΝΙΑΣ,"64,613","26,676","29,773","4,636","3,521"
5,3514608,0-14,"8,225","8,225",0,0,0
5,3514608,15-29,"9,426","8,933",481,0,14
5,3514608,30-44,"14,050","5,830","7,574",46,597
5,3514608,45-59,"15,118","2,447","10,626",375,"1,672"
5,3514608,60-74,"11,392",858,"8,028","1,514",992
5,3514608,75+,"6,400",391,"3,068","2,699",244
6,351460800,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΙΩΝΙΑΣ,"64,613","26,676","29,773","4,636","3,521"
6,351460800,0-14,"8,225","8,225",0,0,0
6,351460800,15-29,"9,426","8,933",481,0,14
6,351460800,30-44,"14,050","5,830","7,574",46,597
6,351460800,45-59,"15,118","2,447","10,626",375,"1,672"
6,351460800,60-74,"11,392",858,"8,028","1,514",992
6,351460800,75+,"6,400",391,"3,068","2,699",244
7,35146080000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΝΕΑΣ ΙΩΝΙΑΣ,"64,613","26,676","29,773","4,636","3,521"
7,35146080000,0-14,"8,225","8,225",0,0,0
7,35146080000,15-29,"9,426","8,933",481,0,14
7,35146080000,30-44,"14,050","5,830","7,574",46,597
7,35146080000,45-59,"15,118","2,447","10,626",375,"1,672"
7,35146080000,60-74,"11,392",858,"8,028","1,514",992
7,35146080000,75+,"6,400",391,"3,068","2,699",244
5,3514609,ΔΗΜΟΣ ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,"45,264","18,372","20,521","3,711","2,662"
5,3514609,0-14,"6,012","6,012",0,0,0
5,3514609,15-29,"5,488","5,363",122,0,6
5,3514609,30-44,"8,967","3,934","4,728",14,294
5,3514609,45-59,"9,860","1,927","6,619",164,"1,154"
5,3514609,60-74,"8,530",737,"5,911",946,933
5,3514609,75+,"6,403",401,"3,145","2,587",272
6,351460901,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΛΑΡΓΟΥ,"31,304","12,916","13,929","2,593","1,868"
6,351460901,0-14,"3,929","3,929",0,0,0
6,351460901,15-29,"3,906","3,795",106,0,5
6,351460901,30-44,"6,468","2,956","3,295",10,206
6,351460901,45-59,"6,870","1,425","4,511",108,829
6,351460901,60-74,"5,653",500,"3,863",654,635
6,351460901,75+,"4,475",303,"2,151","1,825",199
7,35146090101,Δημοτική Κοινότητα Χολαργού,"31,304","12,916","13,929","2,593","1,868"
7,35146090101,0-14,"3,929","3,929",0,0,0
7,35146090101,15-29,"3,906","3,795",106,0,5
7,35146090101,30-44,"6,468","2,956","3,295",10,206
7,35146090101,45-59,"6,870","1,425","4,511",108,829
7,35146090101,60-74,"5,653",500,"3,863",654,635
7,35146090101,75+,"4,475",303,"2,151","1,825",199
6,351460902,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΠΑΓΟΥ,"13,962","5,457","6,594","1,121",792
6,351460902,0-14,"2,081","2,081",0,0,0
6,351460902,15-29,"1,578","1,565",14,0,4
6,351460902,30-44,"2,497",975,"1,432",3,91
6,351460902,45-59,"2,993",504,"2,106",53,327
6,351460902,60-74,"2,880",234,"2,046",297,295
6,351460902,75+,"1,930",95,999,765,75
7,35146090201,Δημοτική Κοινότητα Παπάγου,"13,962","5,457","6,594","1,121",792
7,35146090201,0-14,"2,081","2,081",0,0,0
7,35146090201,15-29,"1,578","1,565",14,0,4
7,35146090201,30-44,"2,497",975,"1,432",3,91
7,35146090201,45-59,"2,993",504,"2,106",53,327
7,35146090201,60-74,"2,880",234,"2,046",297,295
7,35146090201,75+,"1,930",95,999,765,75
5,3514610,ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ,"35,613","14,285","17,511","2,076","1,737"
5,3514610,0-14,"5,704","5,704",0,0,0
5,3514610,15-29,"4,724","4,570",155,0,4
5,3514610,30-44,"6,888","2,417","4,182",18,268
5,3514610,45-59,"8,301","1,024","6,260",159,855
5,3514610,60-74,"6,314",382,"4,752",691,491
5,3514610,75+,"3,679",185,"2,162","1,217",113
6,351461001,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΛΙΣΣΙΩΝ,"23,619","9,557","11,504","1,361","1,195"
6,351461001,0-14,"3,784","3,784",0,0,0
